service_id,date,exception_type
63313,20260126,1
63313,20260202,1
63313,20260112,1
63313,20260316,1
63313,20260323,1
63313,20260105,1
63313,20260309,1
63313,20260302,1
63313,20251208,1
63313,20251223,2
63313,20260217,2
63313,20251230,2
63313,20260106,1
63313,20260310,1
63313,20260303,1
63313,20260224,1
63313,20251216,1
63313,20260210,1
63313,20251209,1
63313,20260127,1
63313,20260203,1
63313,20260120,1
63313,20260113,1
63313,20260317,1
63313,20260324,1
63313,20251231,2
63313,20251224,2
63313,20260218,2
63313,20260114,1
63313,20260318,1
63313,20260325,1
63313,20260107,1
63313,20260311,1
63313,20260304,1
63313,20260225,1
63313,20251217,1
63313,20260211,1
63313,20251210,1
63313,20260204,1
63313,20260121,1
63313,20260128,1
63313,20260101,2
63313,20251225,2
63313,20260219,2
63313,20260205,1
63313,20260122,1
63313,20260129,1
63313,20260115,1
63313,20260326,1
63313,20260108,1
63313,20260312,1
63313,20260319,1
63313,20260305,1
63313,20260226,1
63313,20251218,1
63313,20260212,1
63313,20251211,1
63313,20260227,2
63313,20260102,2
63313,20251226,2
63313,20260220,2
63313,20251219,1
63313,20260213,1
63313,20251212,1
63313,20260206,1
63313,20260123,1
63313,20260130,1
63313,20260116,1
63313,20260327,1
63313,20260109,1
63313,20260313,1
63313,20260320,1
63313,20260306,1
62396,20260119,2
62396,20251229,2
62396,20251222,2
62396,20260216,2
62396,20251215,1
62396,20260223,1
62396,20260209,1
62396,20260126,1
62396,20260202,1
62396,20260112,1
62396,20260316,1
62396,20260323,1
62396,20260105,1
62396,20260309,1
62396,20260302,1
62396,20251208,1
62396,20251223,2
62396,20260217,2
62396,20260120,2
62396,20251230,2
62396,20260106,1
62396,20260310,1
62396,20260303,1
62396,20260224,1
62396,20251216,1
62396,20260210,1
62396,20251209,1
62396,20260127,1
62396,20260203,1
62396,20260113,1
62396,20260317,1
62396,20260324,1
62396,20251231,2
62396,20251224,2
62396,20260218,2
62396,20260114,1
62396,20260318,1
62396,20260325,1
62396,20260107,1
62396,20260311,1
62396,20260304,1
62396,20260225,1
62396,20251217,1
62396,20260211,1
62396,20251210,1
62396,20260204,1
62396,20260121,1
62396,20260128,1
62396,20260101,2
62396,20251225,2
62396,20260219,2
62396,20260205,1
62396,20260122,1
62396,20260129,1
62396,20260115,1
62396,20260326,1
62396,20260108,1
62396,20260312,1
62396,20260319,1
62396,20260305,1
62396,20260226,1
62396,20251218,1
62396,20260212,1
62396,20251211,1
62396,20260227,2
62396,20260102,2
62396,20251226,2
62396,20260220,2
62396,20251219,1
62396,20260213,1
62396,20251212,1
62396,20260206,1
62396,20260123,1
62396,20260130,1
62396,20260116,1
62396,20260109,1
62396,20260313,1
62396,20260320,1
62396,20260306,1
54548,20260119,2
54548,20251229,2
54548,20251222,2
54548,20260216,2
54548,20251215,1
54548,20260223,1
54548,20260209,1
54548,20260126,1
54548,20260202,1
54548,20260112,1
54548,20260316,1
54548,20260323,1
54548,20260105,1
54548,20260309,1
54548,20260302,1
54548,20251208,1
54548,20251223,2
54548,20251230,2
54548,20260106,1
54548,20260310,1
54548,20260303,1
54548,20260217,1
54548,20260224,1
54548,20251216,1
54548,20260210,1
54548,20251209,1
54548,20260127,1
54548,20260203,1
54548,20260120,1
54548,20260113,1
54548,20260317,1
54548,20260324,1
54548,20260101,2
54548,20251225,2
54548,20260212,2
54548,20260205,1
54548,20260122,1
54548,20260129,1
54548,20260115,1
54548,20260326,1
54548,20260108,1
54548,20260312,1
54548,20260319,1
54548,20260305,1
54548,20260219,1
54548,20260226,1
54548,20251218,1
54548,20251211,1
54548,20260213,2
54548,20260102,2
54548,20260313,2
54548,20251226,2
54548,20260227,1
54548,20251219,1
54548,20251212,1
54548,20260206,1
54548,20260123,1
54548,20260130,1
54548,20260116,1
54548,20260327,1
54548,20260109,1
54548,20260320,1
54548,20260306,1
54548,20260220,1
52553,20260119,2
52553,20251229,2
52553,20251222,2
52553,20260216,2
52553,20251215,1
52553,20260223,1
52553,20260209,1
52553,20260126,1
52553,20260202,1
52553,20260112,1
52553,20260316,1
52553,20260323,1
52553,20260105,1
52553,20260309,1
52553,20260302,1
52553,20251208,1
52553,20251223,2
52553,20260217,2
52553,20251230,2
52553,20260106,1
52553,20260310,1
52553,20260303,1
52553,20260224,1
52553,20251216,1
52553,20260210,1
52553,20251209,1
52553,20260127,1
52553,20260203,1
52553,20260120,1
52553,20260113,1
52553,20260317,1
52553,20260324,1
52553,20260101,2
52553,20251225,2
52553,20260219,2
52553,20260205,1
52553,20260122,1
52553,20260129,1
52553,20260115,1
52553,20260326,1
52553,20260108,1
52553,20260312,1
52553,20260319,1
52553,20260305,1
52553,20260226,1
52553,20251218,1
52553,20260212,1
52553,20251211,1
52553,20251219,2
52553,20260102,2
52553,20251226,2
52553,20260220,2
52553,20260227,1
52553,20260213,1
52553,20251212,1
52553,20260206,1
52553,20260123,1
52553,20260130,1
52553,20260116,1
52553,20260327,1
52553,20260109,1
52553,20260313,1
52553,20260320,1
52553,20260306,1
27499,20260223,2
27499,20251215,2
27499,20260209,2
27499,20260126,2
27499,20260202,2
27499,20260112,2
27499,20260316,2
27499,20260323,2
27499,20260105,2
27499,20260309,2
27499,20260302,2
27499,20260216,1
27499,20251229,1
27499,20251222,1
27499,20260119,1
27499,20260106,2
27499,20260310,2
27499,20260303,2
27499,20260217,2
27499,20260224,2
27499,20251216,2
27499,20260210,2
27499,20260127,2
27499,20260203,2
27499,20260120,2
27499,20260113,2
27499,20260317,2
27499,20260324,2
27499,20251223,1
27499,20251230,1
27499,20260205,2
27499,20260122,2
27499,20260129,2
27499,20260115,2
27499,20260101,2
27499,20260108,2
27499,20260312,2
27499,20260319,2
27499,20260305,2
27499,20251225,2
27499,20260219,2
27499,20260226,2
27499,20251218,2
27499,20251211,2
27499,20260212,1
27499,20260227,2
27499,20251219,2
27499,20251212,2
27499,20260206,2
27499,20260123,2
27499,20260130,2
27499,20260116,2
27499,20260109,2
27499,20260320,2
27499,20260306,2
27499,20260220,2
27499,20260102,1
27499,20260313,1
27499,20260213,1
27499,20251226,1
23607,20260223,2
23607,20251215,2
23607,20260209,2
23607,20260126,2
23607,20260202,2
23607,20260112,2
23607,20260316,2
23607,20251229,2
23607,20260105,2
23607,20260309,2
23607,20260302,2
23607,20251222,2
23607,20251208,2
23607,20260216,1
23607,20260119,1
21598,20260223,2
21598,20251215,2
21598,20260209,2
21598,20260126,2
21598,20260202,2
21598,20260112,2
21598,20260316,2
21598,20251229,2
21598,20260105,2
21598,20260309,2
21598,20260302,2
21598,20251222,2
21598,20251208,2
21598,20260216,1
21598,20260119,1
21598,20260205,2
21598,20260122,2
21598,20260129,2
21598,20260115,2
21598,20260108,2
21598,20260312,2
21598,20260319,2
21598,20260305,2
21598,20260219,2
21598,20260226,2
21598,20251218,2
21598,20260212,2
21598,20251211,2
21598,20251225,1
21598,20260101,1
19946,20260223,2
19946,20251215,2
19946,20260209,2
19946,20260126,2
19946,20260202,2
19946,20260112,2
19946,20260316,2
19946,20251229,2
19946,20260105,2
19946,20260309,2
19946,20260302,2
19946,20251222,2
19946,20251208,2
19946,20260216,1
19946,20260119,1
19946,20260205,2
19946,20260122,2
19946,20260129,2
19946,20260115,2
19946,20260108,2
19946,20260312,2
19946,20260319,2
19946,20260305,2
19946,20251225,2
19946,20260219,2
19946,20260226,2
19946,20251218,2
19946,20260212,2
19946,20251211,2
19946,20260101,1
19651,20260223,2
19651,20260209,2
19651,20260126,2
19651,20260202,2
19651,20260112,2
19651,20260316,2
19651,20260323,2
19651,20260105,2
19651,20260309,2
19651,20260302,2
19651,20260216,1
19651,20251229,1
19651,20251222,1
19651,20260119,1
19651,20260106,2
19651,20260310,2
19651,20260303,2
19651,20260224,2
19651,20260210,2
19651,20260127,2
19651,20260203,2
19651,20260113,2
19651,20260317,2
19651,20260324,2
19651,20251223,1
19651,20260120,1
19651,20260217,1
19651,20251230,1
19651,20260114,2
19651,20260318,2
19651,20260325,2
19651,20260107,2
19651,20260311,2
19651,20260304,2
19651,20260225,2
19651,20260211,2
19651,20260204,2
19651,20260121,2
19651,20260128,2
19651,20260218,1
19651,20251231,1
19651,20251224,1
19651,20260205,2
19651,20260122,2
19651,20260129,2
19651,20260115,2
19651,20260326,2
19651,20260101,2
19651,20260108,2
19651,20260312,2
19651,20260319,2
19651,20260305,2
19651,20251225,2
19651,20260226,2
19651,20260212,2
19651,20260219,1
19651,20260213,2
19651,20260206,2
19651,20260123,2
19651,20260130,2
19651,20260116,2
19651,20260109,2
19651,20260313,2
19651,20260320,2
19651,20260306,2
19651,20260327,1
19651,20260227,1
19651,20260220,1
19651,20260102,1
19651,20251226,1
18734,20260223,2
18734,20260209,2
18734,20260126,2
18734,20260202,2
18734,20260112,2
18734,20260105,2
18734,20260216,1
18734,20251229,1
18734,20251222,1
18734,20260119,1
18734,20260106,2
18734,20260224,2
18734,20260210,2
18734,20260127,2
18734,20260203,2
18734,20260120,2
18734,20260113,2
18734,20251223,1
18734,20260217,1
18734,20251230,1
18734,20260114,2
18734,20260107,2
18734,20260225,2
18734,20260211,2
18734,20260204,2
18734,20260121,2
18734,20260128,2
18734,20260218,1
18734,20251231,1
18734,20251224,1
18734,20260205,2
18734,20260122,2
18734,20260129,2
18734,20260115,2
18734,20260101,2
18734,20260108,2
18734,20251225,2
18734,20260226,2
18734,20260212,2
18734,20260219,1
18734,20260213,2
18734,20260206,2
18734,20260123,2
18734,20260130,2
18734,20260116,2
18734,20260109,2
18734,20260227,1
18734,20260220,1
18734,20260102,1
18734,20251226,1
18174,20260205,2
18174,20260122,2
18174,20260129,2
18174,20260115,2
18174,20260108,2
18174,20260312,2
18174,20260319,2
18174,20260305,2
18174,20260219,2
18174,20260226,2
18174,20251218,2
18174,20260212,2
18174,20251211,2
18174,20251225,1
18174,20260101,1
15884,20260223,2
15884,20260209,2
15884,20260126,2
15884,20260202,2
15884,20260112,2
15884,20260105,2
15884,20260309,2
15884,20260302,2
15884,20260216,1
15884,20251229,1
15884,20251222,1
15884,20260119,1
15884,20260106,2
15884,20260310,2
15884,20260303,2
15884,20260217,2
15884,20260224,2
15884,20260210,2
15884,20260127,2
15884,20260203,2
15884,20260120,2
15884,20260113,2
15884,20251223,1
15884,20251230,1
15884,20260114,2
15884,20260107,2
15884,20260311,2
15884,20260304,2
15884,20260218,2
15884,20260225,2
15884,20260211,2
15884,20260204,2
15884,20260121,2
15884,20260128,2
15884,20251231,1
15884,20251224,1
15884,20260205,2
15884,20260122,2
15884,20260129,2
15884,20260115,2
15884,20260101,2
15884,20260108,2
15884,20260312,2
15884,20260305,2
15884,20251225,2
15884,20260219,2
15884,20260226,2
15884,20260212,1
15884,20260227,2
15884,20260206,2
15884,20260123,2
15884,20260130,2
15884,20260116,2
15884,20260109,2
15884,20260306,2
15884,20260220,2
15884,20260102,1
15884,20260313,1
15884,20260213,1
15884,20251226,1
11808,20251231,2
11808,20251224,2
11808,20260218,2
11808,20260114,1
11808,20260318,1
11808,20260325,1
11808,20260107,1
11808,20260311,1
11808,20260304,1
11808,20260225,1
11808,20251217,1
11808,20260211,1
11808,20251210,1
11808,20260204,1
11808,20260121,1
11808,20260128,1
11808,20260227,2
11808,20260213,2
11808,20251212,2
11808,20260206,2
11808,20260123,2
11808,20260130,2
11808,20260116,2
11808,20260102,2
11808,20260109,2
11808,20260313,2
11808,20260320,2
11808,20260306,2
11808,20251226,2
11808,20260220,2
11808,20251219,1
11615,20251231,2
11615,20251224,2
11615,20260114,1
11615,20260318,1
11615,20260325,1
11615,20260107,1
11615,20260311,1
11615,20260304,1
11615,20260218,1
11615,20260225,1
11615,20251217,1
11615,20260211,1
11615,20251210,1
11615,20260204,1
11615,20260121,1
11615,20260128,1
